the maximum month is :  83
the maximum film number is :  3895
51,11,14,84,40,60,22,49,47,63,17,15,24,39,15,6,40,32,10,20,9,13,9,19,34,16,8,14,16,7,11,13,12,6,5,8,5,6,4,12,8,7,12,19,13,7,7,5,7,8,4,2,9,10,9,5,15,5,2,5,5,7,6,5,7,11,10,5,10,11,8,4,7,8,7,6,4,10,5,9,7,7,3,4,1,

64,6,11,68,78,123,52,38,40,52,28,29,45,74,21,19,84,50,25,24,13,6,10,28,23,17,25,8,12,11,23,18,8,18,15,13,7,10,5,12,9,15,13,11,30,19,8,16,18,17,10,14,6,10,9,14,20,14,11,13,19,16,22,11,19,12,11,26,25,48,30,10,25,21,9,10,13,10,11,9,12,10,9,12,3,

73,3,31,102,37,150,69,63,48,50,37,31,53,64,16,9,144,71,38,28,21,20,13,32,37,31,31,19,20,26,28,18,9,17,18,23,18,13,14,20,7,27,16,40,26,16,11,36,19,17,18,19,17,15,20,27,26,17,21,20,15,27,17,14,23,21,28,56,52,70,38,43,38,35,24,40,30,23,22,30,21,15,21,20,7,

74,28,213,608,256,502,124,142,171,399,235,183,270,316,132,71,476,279,176,134,98,86,60,197,261,183,119,135,107,107,117,157,105,112,97,79,58,54,53,59,97,87,67,154,110,92,60,102,77,74,69,70,62,75,74,88,149,111,83,113,76,98,93,115,101,94,93,142,172,560,208,213,192,139,121,140,139,140,130,147,146,134,121,79,19,

75,11,67,205,70,130,90,89,106,105,55,43,64,120,34,20,150,68,41,42,25,30,20,63,61,54,25,26,29,34,31,36,26,24,18,18,18,17,17,15,21,19,17,46,24,21,14,26,22,22,24,30,20,23,30,22,58,43,30,22,28,29,26,15,25,25,22,47,38,71,49,39,25,26,23,27,31,22,17,25,26,15,25,14,5,

81,11,86,213,83,69,31,48,50,71,29,25,28,60,18,11,110,54,36,23,16,17,11,36,29,21,14,15,25,17,26,12,12,22,17,9,10,9,9,12,14,15,15,27,15,9,8,22,14,21,13,15,12,13,6,18,28,14,5,8,17,15,18,23,11,13,14,18,17,85,26,13,22,21,9,13,8,15,8,16,10,13,10,5,4,

96,6,22,68,60,112,50,44,35,43,27,16,42,71,27,15,87,50,24,20,10,8,9,24,18,14,15,15,11,11,20,15,7,11,9,8,7,8,6,7,8,18,12,12,20,14,11,28,16,14,9,17,14,11,12,13,20,15,13,21,10,16,19,21,17,13,17,21,26,132,41,37,33,24,18,21,27,20,9,24,22,28,21,19,5,

102,5,12,63,52,147,72,39,45,34,23,16,26,68,25,7,63,55,30,20,19,13,11,40,34,25,19,10,17,18,18,16,9,19,13,13,6,5,11,7,4,7,9,18,11,17,7,20,20,20,37,46,25,29,13,12,20,16,17,15,13,15,15,17,11,13,9,19,27,44,20,17,28,18,19,19,15,25,15,16,16,17,5,9,5,

108,7,28,148,95,466,154,98,121,127,70,47,79,186,60,31,257,141,90,71,38,36,19,91,89,65,38,27,44,45,46,32,26,36,26,29,20,15,21,21,27,24,24,46,20,33,26,63,47,64,36,37,64,87,83,47,54,50,40,35,34,36,34,45,33,28,32,46,66,81,59,40,64,43,27,39,46,42,38,41,39,38,31,34,5,

120,0,20,72,55,118,26,36,24,43,22,18,23,40,12,13,62,29,16,19,4,5,4,13,17,14,16,10,15,13,17,11,7,11,6,11,5,5,12,6,7,7,12,5,5,6,5,12,6,11,11,10,6,7,5,9,19,9,5,9,4,7,15,7,0,5,3,11,18,31,16,9,12,7,20,6,7,11,7,17,7,9,13,5,3,

124,1,6,22,17,34,14,28,41,40,18,16,21,56,20,15,76,45,26,15,12,9,8,33,39,23,16,17,14,16,14,16,13,9,7,11,5,13,8,12,16,11,8,28,23,14,5,8,9,6,4,12,6,6,8,6,14,14,10,8,9,17,9,7,7,8,7,8,21,21,12,10,8,10,12,11,7,12,2,14,12,3,10,5,0,

136,0,14,25,21,37,5,34,50,38,22,17,20,59,20,10,64,42,34,23,15,12,12,44,55,41,19,11,17,13,14,13,11,8,11,13,9,13,4,6,11,15,8,21,11,14,6,13,9,11,9,8,8,11,8,8,13,9,8,11,4,11,9,6,9,12,9,16,11,29,18,16,14,13,12,7,10,12,5,9,10,6,3,7,5,

148,0,38,97,60,114,16,25,27,43,23,14,22,29,12,6,48,32,17,13,9,1,4,11,8,17,11,3,3,9,9,14,4,11,10,8,6,6,8,3,7,7,7,8,10,7,8,16,11,10,12,7,7,7,6,10,25,8,7,5,8,9,9,10,7,9,8,9,11,31,12,10,13,10,10,7,13,9,7,10,5,7,7,2,0,

149,0,150,787,474,577,202,191,228,310,177,218,308,433,159,85,841,392,261,186,127,111,58,254,252,197,137,130,141,136,136,157,93,114,98,89,67,78,74,65,98,91,71,214,135,98,94,116,72,83,70,87,71,87,93,86,169,109,83,137,81,99,96,104,93,115,88,154,159,582,201,211,180,145,95,136,120,139,131,147,145,128,129,101,41,

154,0,37,105,59,164,45,46,41,66,31,14,32,46,23,17,85,36,25,20,14,9,7,25,15,15,11,18,9,17,15,10,7,13,11,15,6,2,11,12,19,22,15,15,19,14,12,20,8,11,10,6,5,7,10,6,18,10,1,7,8,6,11,9,5,9,5,13,9,32,17,9,15,12,6,8,8,6,6,11,6,9,5,7,0,

161,0,37,181,144,317,78,65,57,79,29,25,48,99,36,24,117,69,44,35,11,21,10,35,44,29,28,10,26,32,23,24,13,18,19,14,12,22,11,10,21,15,17,23,18,14,11,24,17,15,16,18,18,20,13,15,27,26,14,18,16,16,19,16,11,16,14,22,32,76,35,19,30,18,18,18,21,21,13,27,13,14,15,13,2,

162,0,15,80,56,238,47,58,38,66,35,38,31,83,26,22,118,65,30,13,21,17,13,33,32,27,20,10,12,16,18,15,16,18,14,15,6,7,13,10,16,17,10,14,14,22,7,21,21,13,8,13,15,9,8,16,19,11,6,9,8,15,16,5,10,13,10,14,15,30,21,19,12,10,12,10,8,11,8,9,12,8,7,6,1,

