the maximum month is :  83
the maximum film number is :  3895
73,3,31,102,37,150,69,63,48,50,37,31,53,64,16,9,144,71,38,28,21,20,13,32,37,31,31,19,20,26,28,18,9,17,18,23,18,13,14,20,7,27,16,40,26,16,11,36,19,17,18,19,17,15,20,27,26,17,21,20,15,27,17,14,23,21,28,56,52,70,38,43,38,35,24,40,30,23,22,30,21,15,21,20,7,

74,28,213,608,256,502,124,142,171,399,235,183,270,316,132,71,476,279,176,134,98,86,60,197,261,183,119,135,107,107,117,157,105,112,97,79,58,54,53,59,97,87,67,154,110,92,60,102,77,74,69,70,62,75,74,88,149,111,83,113,76,98,93,115,101,94,93,142,172,560,208,213,192,139,121,140,139,140,130,147,146,134,121,79,19,

75,11,67,205,70,130,90,89,106,105,55,43,64,120,34,20,150,68,41,42,25,30,20,63,61,54,25,26,29,34,31,36,26,24,18,18,18,17,17,15,21,19,17,46,24,21,14,26,22,22,24,30,20,23,30,22,58,43,30,22,28,29,26,15,25,25,22,47,38,71,49,39,25,26,23,27,31,22,17,25,26,15,25,14,5,

81,11,86,213,83,69,31,48,50,71,29,25,28,60,18,11,110,54,36,23,16,17,11,36,29,21,14,15,25,17,26,12,12,22,17,9,10,9,9,12,14,15,15,27,15,9,8,22,14,21,13,15,12,13,6,18,28,14,5,8,17,15,18,23,11,13,14,18,17,85,26,13,22,21,9,13,8,15,8,16,10,13,10,5,4,

108,7,28,148,95,466,154,98,121,127,70,47,79,186,60,31,257,141,90,71,38,36,19,91,89,65,38,27,44,45,46,32,26,36,26,29,20,15,21,21,27,24,24,46,20,33,26,63,47,64,36,37,64,87,83,47,54,50,40,35,34,36,34,45,33,28,32,46,66,81,59,40,64,43,27,39,46,42,38,41,39,38,31,34,5,

149,0,150,787,474,577,202,191,228,310,177,218,308,433,159,85,841,392,261,186,127,111,58,254,252,197,137,130,141,136,136,157,93,114,98,89,67,78,74,65,98,91,71,214,135,98,94,116,72,83,70,87,71,87,93,86,169,109,83,137,81,99,96,104,93,115,88,154,159,582,201,211,180,145,95,136,120,139,131,147,145,128,129,101,41,

161,0,37,181,144,317,78,65,57,79,29,25,48,99,36,24,117,69,44,35,11,21,10,35,44,29,28,10,26,32,23,24,13,18,19,14,12,22,11,10,21,15,17,23,18,14,11,24,17,15,16,18,18,20,13,15,27,26,14,18,16,16,19,16,11,16,14,22,32,76,35,19,30,18,18,18,21,21,13,27,13,14,15,13,2,

178,0,7,257,168,180,53,38,39,51,60,55,79,103,39,23,188,126,52,46,32,11,15,45,64,42,30,32,27,26,32,36,16,27,16,21,15,17,20,16,22,23,19,31,28,27,21,45,29,28,18,24,29,34,27,25,49,27,27,23,17,34,38,32,26,33,23,50,53,151,65,54,49,36,38,36,24,33,31,42,21,32,31,26,9,

193,0,1,43,55,50,40,25,38,93,73,78,99,72,48,21,170,93,54,38,28,31,20,49,42,39,33,27,23,25,28,23,13,17,19,22,18,16,31,16,19,23,22,44,23,20,14,35,11,12,17,16,15,14,23,14,28,20,11,23,15,16,15,13,17,13,15,25,26,87,39,24,27,26,16,16,15,25,20,24,20,23,20,12,4,

197,0,6,86,73,224,91,68,56,63,40,31,40,70,27,23,90,64,41,33,21,25,16,44,44,36,20,12,18,15,23,15,9,19,9,14,10,11,9,8,14,18,12,23,16,17,8,17,11,19,11,8,8,16,16,14,35,26,13,12,20,21,21,14,17,13,10,27,20,49,25,16,19,19,15,17,20,20,13,11,14,14,10,8,2,

198,0,11,156,182,469,136,124,130,159,79,77,90,213,56,53,299,168,98,62,45,35,43,104,99,82,61,60,71,69,62,48,32,42,41,51,43,44,23,25,36,39,28,62,57,43,22,54,40,45,34,39,37,49,28,39,79,46,36,58,39,53,50,52,43,48,37,55,62,176,83,80,63,54,32,56,50,46,31,45,41,41,41,34,8,

200,0,14,221,257,505,166,109,130,131,95,68,102,171,78,42,225,153,75,72,48,37,34,124,111,83,63,51,54,56,59,54,21,42,40,55,29,36,35,27,34,44,34,59,50,48,40,89,70,70,49,62,54,70,52,58,115,93,57,63,53,70,72,72,64,58,59,110,111,435,141,113,116,97,78,83,73,89,68,93,98,96,63,61,20,

225,0,3,61,88,243,56,50,50,87,36,29,46,113,23,14,114,64,35,24,15,16,12,45,39,37,28,30,23,22,26,19,13,19,14,13,15,11,15,11,16,17,12,25,23,15,8,22,14,14,14,18,10,20,13,19,31,23,8,19,11,16,16,12,11,22,16,18,31,98,36,32,28,19,22,20,25,14,21,30,15,19,17,14,12,

228,0,1,103,93,282,97,62,68,103,51,36,64,117,38,24,144,80,41,38,15,17,21,55,43,38,23,28,13,27,24,27,11,22,28,22,15,14,18,22,22,49,36,50,22,22,18,34,22,29,24,27,25,26,22,26,48,32,25,30,24,22,34,26,26,21,27,53,44,105,53,51,60,30,35,29,34,31,20,42,36,44,28,21,8,

229,0,1,61,56,160,50,44,41,82,34,29,40,75,20,14,142,95,45,22,13,10,10,29,29,27,17,13,9,17,22,18,7,16,16,10,3,5,14,15,10,20,13,15,10,15,5,21,14,17,12,13,11,7,16,12,31,19,12,19,14,17,19,12,15,20,16,21,30,69,28,24,26,17,21,17,18,15,13,27,23,19,19,10,3,

230,0,1,73,53,142,49,46,33,71,32,36,63,103,23,13,82,51,24,15,13,9,12,34,22,24,10,14,15,21,18,15,4,15,14,9,5,8,12,12,11,31,22,26,10,12,5,19,15,17,15,12,14,14,15,17,26,15,15,25,16,16,24,22,15,17,15,23,34,61,33,29,25,20,21,20,17,14,14,29,24,29,14,13,4,

232,0,0,85,74,187,36,39,37,48,30,22,33,82,20,14,88,59,22,18,12,5,10,27,26,23,21,9,14,17,20,14,10,15,16,9,2,10,5,9,6,10,13,26,17,14,4,17,17,11,16,12,11,15,16,15,27,16,15,21,14,21,14,21,21,20,10,28,34,80,36,41,27,21,14,22,26,23,23,30,9,20,24,10,6,

235,0,0,83,187,195,72,29,30,60,93,106,139,193,77,34,249,151,100,87,67,44,33,128,177,108,89,86,79,66,76,112,47,63,75,54,52,51,72,64,109,79,52,150,101,66,52,79,71,75,55,72,71,81,110,97,143,89,73,137,98,99,106,117,103,99,63,150,125,659,202,216,181,147,105,127,118,121,117,164,167,131,135,99,34,

244,0,0,89,72,257,74,63,64,72,32,41,68,111,42,29,122,76,51,35,21,16,15,32,35,28,20,16,19,17,17,30,8,20,18,18,10,16,25,13,18,27,26,36,23,24,10,30,17,13,16,28,20,17,11,41,40,34,19,16,9,21,24,19,15,15,15,26,27,52,22,21,20,10,12,16,12,14,8,15,12,11,15,8,5,

259,0,0,95,102,266,69,56,57,63,41,41,64,97,33,21,138,86,47,32,27,14,14,40,41,50,36,28,46,37,33,38,17,22,25,14,15,15,18,13,23,28,21,28,41,27,13,25,19,22,13,22,30,21,8,30,60,30,25,30,25,31,35,24,31,37,30,49,39,89,44,56,35,30,24,23,33,33,19,30,18,19,20,10,7,

261,0,0,140,213,423,122,111,102,126,80,71,105,187,58,40,267,160,81,72,35,36,31,90,91,83,54,48,55,55,53,68,39,44,47,37,24,41,32,22,30,47,34,79,67,50,56,94,52,34,30,34,28,24,35,48,89,48,37,52,34,50,68,49,50,48,39,78,85,267,92,89,99,58,50,67,60,57,50,68,56,55,40,27,18,

270,0,0,20,308,374,208,119,122,136,167,175,233,275,102,71,438,225,153,113,66,67,49,133,128,112,71,69,80,68,90,89,54,68,63,50,39,48,60,37,65,62,63,143,82,68,55,108,63,70,56,64,54,52,61,58,107,83,58,96,72,68,81,78,63,74,54,138,119,435,158,126,124,85,66,86,73,74,86,96,80,72,78,65,25,

273,0,0,10,54,59,23,15,17,15,12,21,9,18,10,13,77,35,46,42,24,17,8,36,22,20,27,17,23,21,17,33,16,27,14,11,15,13,20,14,21,29,19,38,25,26,16,47,40,34,20,29,35,22,29,38,35,32,34,31,26,36,37,30,21,29,29,49,53,110,69,59,53,37,29,30,35,29,24,48,30,25,32,22,10,

278,0,0,1,135,144,66,50,44,102,105,121,120,83,37,28,169,82,57,46,34,27,17,44,53,33,32,18,20,27,29,32,14,23,13,11,14,15,22,17,18,19,17,27,18,20,15,49,22,30,26,28,24,25,23,23,39,26,26,28,15,28,25,21,18,13,23,31,44,112,57,36,44,28,27,30,34,21,31,34,27,31,29,20,12,

300,0,0,6,48,155,40,35,38,52,23,27,39,70,25,13,95,56,34,24,23,16,11,46,40,36,25,14,24,20,27,36,18,30,27,15,16,13,8,11,21,22,12,24,25,27,11,33,20,24,17,21,36,24,29,24,53,37,21,39,17,33,39,42,28,21,25,36,43,94,49,49,41,38,29,37,38,35,22,28,33,34,31,26,7,

306,0,0,23,70,226,72,71,60,68,51,40,49,96,33,21,106,64,35,31,19,16,14,54,44,29,29,16,25,20,22,23,11,23,19,16,10,18,14,32,38,28,26,26,23,28,8,38,36,35,18,23,18,24,17,31,43,32,16,21,22,33,26,26,15,20,19,36,44,115,45,39,35,40,33,42,36,31,27,20,27,27,24,15,12,

